,source,target,relationship,label
131,republicans,SARAH RANKIN,is written by,implicit
132,republicans,DAVID PITT,is written by,implicit
133,republicans,Jeremy Blum,is written by,implicit
134,republicans,Melissa Jeltsen,is written by,implicit
135,republicans,Lolita C. Baldor,is written by,implicit
136,republicans,MAE ANDERSON,is written by,implicit
137,republicans,Jan Wolfe,is written by,implicit
138,republicans,Nick Robins-Early,is written by,implicit
139,republicans,Carol Kuruvilla,is written by,implicit
140,republicans,Dominique Mosbergen,is written by,implicit
141,republicans,Zachary D. Carter,is written by,implicit
142,republicans,Steve Gorman,is written by,implicit
143,republicans,Jenna Amatulli,is written by,implicit
144,republicans,Hunter Walker,is written by,implicit
145,republicans,Ed White,is written by,implicit
146,republicans,Andrew Heavens,is written by,implicit
147,republicans,Michael Hobbes,is written by,implicit
148,republicans,Alexandra Jaffe,is written by,implicit
149,republicans,Matt Fuller,is written by,implicit
150,republicans,Kimberley Richards,is written by,implicit
151,Josephine Harvey,POLITICS,covers,implicit
152,Josephine Harvey,SPORTS,covers,implicit
153,trump,Michael Kunzelman,is written by,implicit
154,trump,Molly Redden,is written by,implicit
155,trump,Lee Moran,is written by,implicit
156,trump,Amanda Terkel,is written by,implicit
157,trump,MARK SHERMAN,is written by,implicit
158,trump,Josephine Harvey,is written by,implicit
159,trump,Jennifer Peltz,is written by,implicit
160,trump,Rowaida Abdelaziz,is written by,implicit
161,trump,Paul J. Weber,is written by,implicit
162,trump,Hayley Miller,is written by,implicit
163,trump,Melissa Jeltsen,is written by,implicit
164,trump,Jonathan Lemire,is written by,implicit
165,trump,Jeremy Blum,is written by,implicit
166,trump,Aamer Madhani,is written by,implicit
167,trump,Jenna Amatulli,is written by,implicit
168,trump,Christopher Mathias,is written by,implicit
169,trump,Ryan J. Reilly,is written by,implicit
170,trump,Akbar Shahid Ahmed,is written by,implicit
171,trump,Dominique Mosbergen,is written by,implicit
172,trump,Emily Peck,is written by,implicit
173,trump,Marina Fang,is written by,implicit
174,trump,HuffPost Staff,is written by,implicit
175,court,By Mark Sherman,is written by,implicit
176,court,Elise Foley,is written by,implicit
177,court,Andrew Welsh-Huggins,is written by,implicit
178,court,Curt Anderson,is written by,implicit
179,court,Colleen Long,is written by,implicit
180,court,MARK SHERMAN,is written by,implicit
181,court,Paul Blumenthal,is written by,implicit
182,court,Michael Kunzelman,is written by,implicit
183,court,Sebastian Murdock,is written by,implicit
184,court,Ryan J. Reilly,is written by,implicit
185,court,Don Thompson,is written by,implicit
186,court,Alexander C. Kaufman,is written by,implicit
187,court,Paul J. Weber,is written by,implicit
188,court,Ellen Knickmeyer,is written by,implicit
189,court,Lee Moran,is written by,implicit
190,court,Dominique Mosbergen,is written by,implicit
191,court,Jessica Gresko,is written by,implicit
192,court,Melissa Jeltsen,is written by,implicit
193,court,David Morgan,is written by,implicit
194,court,Mark Sherman,is written by,implicit
195,court,Aakriti Bhalla,is written by,implicit
196,court,Sarah Ruiz-Grossman,is written by,implicit
197,court,Lawrence Hurley,is written by,implicit
198,By Mark Sherman,POLITICS,covers,implicit
199,Jessica Gresko,POLITICS,covers,implicit
200,ROB GILLIES,POLITICS,covers,implicit
201,Elise Foley,POLITICS,covers,implicit
202,Amanda Terkel,POLITICS,covers,implicit
203,election,Amanda Terkel,is written by,implicit
204,election,Julie Carr Smyth,is written by,implicit
205,election,Lee Moran,is written by,implicit
206,election,PAUL J. WEBER,is written by,implicit
207,election,Travis Waldron,is written by,implicit
208,election,Zahara Hill,is written by,implicit
209,election,Tara Golshan,is written by,implicit
210,election,Josephine Harvey,is written by,implicit
211,election,Paul Blumenthal,is written by,implicit
212,election,Curtis M. Wong,is written by,implicit
213,election,Karen Matthews,is written by,implicit
214,election,Sarah Ruiz-Grossman,is written by,implicit
215,election,Hayley Miller,is written by,implicit
216,election,JILL COLVIN,is written by,implicit
217,election,Nick Robins-Early,is written by,implicit
218,election,Carol Kuruvilla,is written by,implicit
219,election,Angela Moore,is written by,implicit
220,election,Jarrett Renshaw,is written by,implicit
221,election,Luke O'Brien,is written by,implicit
222,election,HuffPost Staff,is written by,implicit
223,Christopher Mathias,POLITICS,covers,implicit
224,Marina Fang,POLITICS,covers,implicit
225,democrats,Josh Boak,is written by,implicit
226,democrats,MARY CLARE JALONICK,is written by,implicit
227,democrats,ZEKE MILLER,is written by,implicit
228,democrats,Lee Moran,is written by,implicit
229,democrats,Josephine Harvey,is written by,implicit
230,democrats,George Zornick,is written by,implicit
231,democrats,LISA RATHKE,is written by,implicit
232,democrats,CHRISTOPHER RUGABER,is written by,implicit
233,democrats,Alan Fram,is written by,implicit
234,democrats,Travis Waldron,is written by,implicit
235,democrats,Paul Blumenthal,is written by,implicit
236,democrats,Acacia Coronado,is written by,implicit
237,democrats,Tara Golshan,is written by,implicit
238,democrats,Sarah Ruiz-Grossman,is written by,implicit
239,democrats,Lisa Mascaro,is written by,implicit
240,democrats,Alexander C. Kaufman,is written by,implicit
241,democrats,Mary Clare Jalonick,is written by,implicit
242,democrats,Elliot Spagat,is written by,implicit
243,democrats,Joseph Ax,is written by,implicit
244,democrats,Jeremy Blum,is written by,implicit
245,democrats,Akbar Shahid Ahmed,is written by,implicit
246,democrats,Nicholas Riccardi,is written by,implicit
247,democrats,Caroline Spiezio,is written by,implicit
248,democrats,Ryan J. Reilly,is written by,implicit
249,MARINA VILLENEUVE,POLITICS,covers,implicit
250,PETER SMITH,POLITICS,covers,implicit
251,Andrew Welsh-Huggins,POLITICS,covers,implicit
252,Farnoush Amiri,POLITICS,covers,implicit
253,Curt Anderson,POLITICS,covers,implicit
254,Lee Moran,POLITICS,covers,implicit
255,Lee Moran,SPORTS,covers,implicit
256,vote,Alan Fram,is written by,implicit
257,vote,Lee Moran,is written by,implicit
258,vote,Amanda Terkel,is written by,implicit
259,vote,Paul Blumenthal,is written by,implicit
260,vote,Mike Schneider,is written by,implicit
261,vote,BRIAN SLODYSKO,is written by,implicit
262,vote,NICHOLAS RICCARDI,is written by,implicit
263,vote,Akbar Shahid Ahmed,is written by,implicit
264,vote,Hayley Miller,is written by,implicit
265,vote,Nick Robins-Early,is written by,implicit
266,vote,Jeff Martin,is written by,implicit
267,vote,Dominique Mosbergen,is written by,implicit
268,Travis Waldron,POLITICS,covers,implicit
269,Julie Carr Smyth,POLITICS,covers,implicit
270,Vanessa Gera,POLITICS,covers,implicit
271,Sarah Ruiz-Grossman,POLITICS,covers,implicit
272,Michael Kunzelman,POLITICS,covers,implicit
273,Molly Redden,POLITICS,covers,implicit
274,capitol,Josephine Harvey,is written by,implicit
275,capitol,Ryan J. Reilly,is written by,implicit
276,capitol,Dominique Mosbergen,is written by,implicit
277,capitol,MARY CLARE JALONICK,is written by,implicit
278,capitol,Hayley Miller,is written by,implicit
279,capitol,Sebastian Murdock,is written by,implicit
280,capitol,Mary Clare Jalonick,is written by,implicit
281,capitol,HuffPost Editors,is written by,implicit
282,capitol,Michael Balsamo,is written by,implicit
283,capitol,Paul Blumenthal,is written by,implicit
284,capitol,Lee Moran,is written by,implicit
285,capitol,Jeremy Blum,is written by,implicit
286,capitol,Emily Peck,is written by,implicit
287,donald,Lee Moran,is written by,implicit
288,Philip Lewis,POLITICS,covers,implicit
289,Josh Boak,POLITICS,covers,implicit
290,Patrick Whittle,POLITICS,covers,implicit
291,MARY CLARE JALONICK,POLITICS,covers,implicit
292,Cara Anna,POLITICS,covers,implicit
293,ZEKE MILLER,POLITICS,covers,implicit
294,Ricardo Alonso-Zaldivar,POLITICS,covers,implicit
295,Paul Blumenthal,POLITICS,covers,implicit
296,Amy Taxin,POLITICS,covers,implicit
297,Alan Fram,POLITICS,covers,implicit
298,Lisa Mascaro,POLITICS,covers,implicit
299,PAUL J. WEBER,POLITICS,covers,implicit
300,Colleen Long,POLITICS,covers,implicit
301,Matthew Lee,POLITICS,covers,implicit
302,Sam Metz,POLITICS,covers,implicit
303,Michael R. Sisick,POLITICS,covers,implicit
304,Akbar Shahid Ahmed,POLITICS,covers,implicit
305,MARK SHERMAN,POLITICS,covers,implicit
306,Zahara Hill,POLITICS,covers,implicit
307,Michelle L. Price,POLITICS,covers,implicit
308,David Bauder,POLITICS,covers,implicit
309,JOSH BOAK,POLITICS,covers,implicit
310,Tara Golshan,POLITICS,covers,implicit
311,Ryan J. Reilly,POLITICS,covers,implicit
312,ANTHONY IZAGUIRRE,POLITICS,covers,implicit
313,David Klepper,POLITICS,covers,implicit
314,Steve Peoples,POLITICS,covers,implicit
315,Aamer Madhani,POLITICS,covers,implicit
316,Jake Bleiberg,POLITICS,covers,implicit
317,Alexandra Jaffe,POLITICS,covers,implicit
318,Sebastian Murdock,POLITICS,covers,implicit
319,Sebastian Murdock,CRIME,covers,implicit
320,George Zornick,POLITICS,covers,implicit
321,Samantha Lachman,POLITICS,covers,implicit
322,Don Thompson,POLITICS,covers,implicit
323,FREIDA FRISARO,POLITICS,covers,implicit
324,James Anderson,POLITICS,covers,implicit
325,Michael Balsamo,POLITICS,covers,implicit
326,Tim Sullivan,POLITICS,covers,implicit
327,Christopher Rugaber,POLITICS,covers,implicit
328,Christopher Rugaber,BUSINESS,covers,implicit
329,LISA RATHKE,POLITICS,covers,implicit
330,CHRISTOPHER RUGABER,POLITICS,covers,implicit
331,Ashraf Khalil,POLITICS,covers,implicit
332,Kelli Kennedy,POLITICS,covers,implicit
333,Kelli Kennedy,CRIME,covers,implicit
334,JAMES ANDERSON,POLITICS,covers,implicit
335,Sean Murphy,POLITICS,covers,implicit
336,Mike Schneider,POLITICS,covers,implicit
337,Alexander C. Kaufman,POLITICS,covers,implicit
338,Alexander C. Kaufman,BUSINESS,covers,implicit
339,Curtis M. Wong,POLITICS,covers,implicit
340,Acacia Coronado,POLITICS,covers,implicit
341,Paul J. Weber,POLITICS,covers,implicit
342,Jennifer Peltz,POLITICS,covers,implicit
343,Ellen Knickmeyer,POLITICS,covers,implicit
344,Rowaida Abdelaziz,POLITICS,covers,implicit
345,Mead Gruver,POLITICS,covers,implicit
346,Nomaan Merchant,POLITICS,covers,implicit
347,Liza Hearon,POLITICS,covers,implicit
348,ELAINE GANLEY,POLITICS,covers,implicit
349,By Colleen Long,POLITICS,covers,implicit
350,Sara Burnett,POLITICS,covers,implicit
351,Kathy Gannon,POLITICS,covers,implicit
352,Kimberlee Kruesi,POLITICS,covers,implicit
353,Kimberlee Kruesi,CRIME,covers,implicit
354,Dominique Mosbergen,POLITICS,covers,implicit
355,Dominique Mosbergen,SPORTS,covers,implicit
356,Andrew DeMillo,POLITICS,covers,implicit
357,STAN CHOE,POLITICS,covers,implicit
358,DAVID BAUDER,POLITICS,covers,implicit
359,Laurie Kellman,POLITICS,covers,implicit
360,Karen Matthews,POLITICS,covers,implicit
361,Ja'han Jones,POLITICS,covers,implicit
362,Ja'han Jones,SPORTS,covers,implicit
363,MICHAEL BALSAMO,POLITICS,covers,implicit
364,Elliot Spagat,POLITICS,covers,implicit
365,Elliot Spagat,CRIME,covers,implicit
366,Matt O'Brien,POLITICS,covers,implicit
367,Hayley Miller,POLITICS,covers,implicit
368,Hayley Miller,CRIME,covers,implicit
369,Hayley Miller,SPORTS,covers,implicit
370,Stan Choe,POLITICS,covers,implicit
371,Stan Choe,BUSINESS,covers,implicit
372,JEFFREY COLLINS,POLITICS,covers,implicit
373,Collin Binkley,POLITICS,covers,implicit
374,Garance Burke,POLITICS,covers,implicit
375,Mary Clare Jalonick,POLITICS,covers,implicit
376,The Associated Press,POLITICS,covers,implicit
377,The Associated Press,SPORTS,covers,implicit
378,Hope Yen,POLITICS,covers,implicit
379,JOHN HANNA,POLITICS,covers,implicit
380,By CASEY SMITH,POLITICS,covers,implicit
381,SARAH RANKIN,POLITICS,covers,implicit
382,DAVID PITT,POLITICS,covers,implicit
383,BRIAN SLODYSKO,POLITICS,covers,implicit
384,Jeremy Blum,POLITICS,covers,implicit
385,Melissa Jeltsen,POLITICS,covers,implicit
386,NICHOLAS RICCARDI,POLITICS,covers,implicit
387,Lolita C. Baldor,POLITICS,covers,implicit
388,HuffPost Editors,POLITICS,covers,implicit
389,LOLITA C. BALDOR,POLITICS,covers,implicit
390,Jonathan Lemire,POLITICS,covers,implicit
391,Ariel Edwards-Levy,POLITICS,covers,implicit
392,MAE ANDERSON,POLITICS,covers,implicit
393,Carol Kuruvilla,POLITICS,covers,implicit
394,James LaPorta,POLITICS,covers,implicit
395,Jan Wolfe,POLITICS,covers,implicit
396,Nick Robins-Early,POLITICS,covers,implicit
397,David Morgan,POLITICS,covers,implicit
398,Zachary D. Carter,POLITICS,covers,implicit
399,Mark Sherman,POLITICS,covers,implicit
400,Joseph Ax,POLITICS,covers,implicit
401,Emily Peck,POLITICS,covers,implicit
402,Steve Gorman,POLITICS,covers,implicit
403,Jenna Amatulli,POLITICS,covers,implicit
404,Kimberley Richards,POLITICS,covers,implicit
405,Kimberley Richards,SPORTS,covers,implicit
406,Bill Barrow,POLITICS,covers,implicit
407,Matthew Daly,POLITICS,covers,implicit
408,Jeff Mason,POLITICS,covers,implicit
409,Hunter Walker,POLITICS,covers,implicit
410,JILL COLVIN,POLITICS,covers,implicit
411,Matt Fuller,POLITICS,covers,implicit
412,Ed White,POLITICS,covers,implicit
413,Ed White,CRIME,covers,implicit
414,Andrew Heavens,POLITICS,covers,implicit
415,Michael Hobbes,POLITICS,covers,implicit
416,Aakriti Bhalla,POLITICS,covers,implicit
417,Jeff Martin,POLITICS,covers,implicit
418,Lawrence Hurley,POLITICS,covers,implicit
419,David Crary,POLITICS,covers,implicit
420,Nicholas Riccardi,POLITICS,covers,implicit
421,Angela Moore,POLITICS,covers,implicit
422,Reuters Staff,POLITICS,covers,implicit
423,Jarrett Renshaw,POLITICS,covers,implicit
424,Caroline Spiezio,POLITICS,covers,implicit
425,Hugo Greenhalgh,POLITICS,covers,implicit
426,Nadine White,POLITICS,covers,implicit
427,Luke O'Brien,POLITICS,covers,implicit
428,HuffPost Staff,POLITICS,covers,implicit
429,David Eggert,POLITICS,covers,implicit
430,Edith M. Lederer,POLITICS,covers,implicit
431,charged,MOGOMOTSI MAGOME,is written by,implicit
432,charged,BRIAN MELLEY,is written by,implicit
433,charged,Ken Ritter,is written by,implicit
434,charged,Maryclaire Dale,is written by,implicit
435,charged,Elliot Spagat,is written by,implicit
436,charged,Larry Neumeister,is written by,implicit
437,charged,Michael Liedtke,is written by,implicit
438,charged,Russ Bynum,is written by,implicit
439,charged,LARRY NEUMEISTER,is written by,implicit
440,charged,Hayley Miller,is written by,implicit
441,charged,Alanna Durkin R,is written by,implicit
442,MOGOMOTSI MAGOME,CRIME,covers,implicit
443,suspect,Carolyn Thompson,is written by,implicit
444,suspect,Sebastian Murdock,is written by,implicit
445,Carolyn Thompson,CRIME,covers,implicit
446,BRIAN MELLEY,CRIME,covers,implicit
447,Ken Ritter,CRIME,covers,implicit
448,Maryclaire Dale,CRIME,covers,implicit
449,Larry Neumeister,CRIME,covers,implicit
450,Michael Liedtke,CRIME,covers,implicit
451,police,Kelli Kennedy,is written by,implicit
452,police,Lindsay Whitehurst,is written by,implicit
453,Russ Bynum,CRIME,covers,implicit
454,LARRY NEUMEISTER,CRIME,covers,implicit
455,LARRY NEUMEISTER,SPORTS,covers,implicit
456,Lindsay Whitehurst,CRIME,covers,implicit
457,Alanna Durkin R,CRIME,covers,implicit
458,attack,Kimberlee Kruesi,is written by,implicit
459,NFL,LARRY NEUMEISTER,is written by,implicit
460,NFL,Bill Bradley,is written by,implicit
461,golf,Lee Moran,is written by,implicit
462,Baseball,Josephine Harvey,is written by,implicit
463,Baseball,Ronald Blum,is written by,implicit
464,Baseball,Bernie Wilson,is written by,implicit
465,athletics,Josephine Harvey,is written by,implicit
466,athletics,JAKE SEINER,is written by,implicit
467,athletics,Paul Newberry,is written by,implicit
468,athletics,EDDIE PELLS,is written by,implicit
469,athletics,TIM REYNOLDS,is written by,implicit
470,athletics,Kimberley Richards,is written by,implicit
471,athletics,Lee Moran,is written by,implicit
472,athletics,Stephen Wade,is written by,implicit
473,football,JILL LAWLESS,is written by,implicit
474,football,Charles Odum,is written by,implicit
475,football,Frank Schwab,is written by,implicit
476,JILL LAWLESS,SPORTS,covers,implicit
477,basketball,KYLE HIGHTOWER,is written by,implicit
478,basketball,DOUG FEINBERG,is written by,implicit
479,KYLE HIGHTOWER,SPORTS,covers,implicit
480,Charles Odum,SPORTS,covers,implicit
481,Ronald Blum,SPORTS,covers,implicit
482,JAKE SEINER,SPORTS,covers,implicit
483,Paul Newberry,SPORTS,covers,implicit
484,EDDIE PELLS,SPORTS,covers,implicit
485,TIM REYNOLDS,SPORTS,covers,implicit
486,DOUG FEINBERG,SPORTS,covers,implicit
487,tennis,Lee Moran,is written by,implicit
488,tennis,MATTIAS KARÉN,is written by,implicit
489,tennis,Hayley Miller,is written by,implicit
490,tennis,Josephine Harvey,is written by,implicit
491,tennis,Ja'han Jones,is written by,implicit
492,MATTIAS KARÉN,SPORTS,covers,implicit
493,Stephen Wade,SPORTS,covers,implicit
494,Frank Schwab,SPORTS,covers,implicit
495,Bill Bradley,SPORTS,covers,implicit
496,Bernie Wilson,SPORTS,covers,implicit
497,economy,Paul Wiseman,is written by,implicit
498,economy,Christopher Rugaber,is written by,implicit
499,Paul Wiseman,BUSINESS,covers,implicit
0,Arthur Delaney,POLITICS,covers,explicit
1,Baseball,Ron Dicker,is written by,explicit
2,court,Jessica Schulberg,is written by,explicit
3,court,Marita Vlachou,is written by,explicit
4,court,Lydia O'Connor,is written by,explicit
5,court,Nick Visser,is written by,explicit
6,court,Igor Bobic,is written by,explicit
7,court,FARNOUSH AMIRI,is written by,explicit
8,court,Mary Papenfuss,is written by,explicit
9,court,Sara Boboltz,is written by,explicit
10,court,Alanna Vagianos,is written by,explicit
11,court,Eric Tucker,is written by,explicit
12,court,Jennifer Bendery,is written by,explicit
13,golf,David Moye,is written by,explicit
14,golf,Ron Dicker,is written by,explicit
15,Ben Blanchet,POLITICS,covers,explicit
16,Ben Blanchet,CRIME,covers,explicit
17,Dave Jamieson,POLITICS,covers,explicit
18,Dave Jamieson,BUSINESS,covers,explicit
19,David Moye,POLITICS,covers,explicit
20,David Moye,CRIME,covers,explicit
21,David Moye,SPORTS,covers,explicit
22,Elyse Wanshel,POLITICS,covers,explicit
23,Elyse Wanshel,SPORTS,covers,explicit
24,Associated Press,CRIME,covers,explicit
25,Lydia O'Connor,POLITICS,covers,explicit
26,suspect,Mary Papenfuss,is written by,explicit
27,suspect,Nina Golgowski,is written by,explicit
28,suspect,David Moye,is written by,explicit
29,athletics,Ron Dicker,is written by,explicit
30,athletics,David Moye,is written by,explicit
31,athletics,Hilary Hanson,is written by,explicit
32,athletics,Elyse Wanshel,is written by,explicit
33,athletics,Ed Mazza,is written by,explicit
34,athletics,Alanna Vagianos,is written by,explicit
35,athletics,Sanjana Karanth,is written by,explicit
36,Jonathan Nicholson,POLITICS,covers,explicit
37,Igor Bobic,POLITICS,covers,explicit
38,Hilary Hanson,POLITICS,covers,explicit
39,Hilary Hanson,SPORTS,covers,explicit
40,football,Ron Dicker,is written by,explicit
41,vote,Dave Jamieson,is written by,explicit
42,vote,David Moye,is written by,explicit
43,vote,Igor Bobic,is written by,explicit
44,vote,Sara Boboltz,is written by,explicit
45,vote,Mary Papenfuss,is written by,explicit
46,vote,Sanjana Karanth,is written by,explicit
47,vote,Arthur Delaney,is written by,explicit
48,vote,Nick Visser,is written by,explicit
49,vote,Ryan Grenoble,is written by,explicit
50,Nina Golgowski,POLITICS,covers,explicit
51,Nina Golgowski,CRIME,covers,explicit
52,Daniel Marans,POLITICS,covers,explicit
53,Mary Papenfuss,POLITICS,covers,explicit
54,Mary Papenfuss,CRIME,covers,explicit
55,Mary Papenfuss,SPORTS,covers,explicit
56,Mary Papenfuss,BUSINESS,covers,explicit
57,charged,Ben Blanchet,is written by,explicit
58,charged,David Moye,is written by,explicit
59,charged,Associated Press,is written by,explicit
60,charged,Sara Boboltz,is written by,explicit
61,charged,Mary Papenfuss,is written by,explicit
62,charged,Michael R. Sisak,is written by,explicit
63,charged,Terry Spencer,is written by,explicit
64,charged,Nina Golgowski,is written by,explicit
65,charged,Sanjana Karanth,is written by,explicit
66,Jill Colvin,POLITICS,covers,explicit
67,tennis,Howard Fendrich,is written by,explicit
68,tennis,Ron Dicker,is written by,explicit
69,economy,Dave Jamieson,is written by,explicit
70,CHRIS MEGERIAN,POLITICS,covers,explicit
71,Jessica Schulberg,POLITICS,covers,explicit
72,police,Nina Golgowski,is written by,explicit
73,police,Mary Papenfuss,is written by,explicit
74,Chris D'Angelo,POLITICS,covers,explicit
75,election,Marita Vlachou,is written by,explicit
76,election,Ron Dicker,is written by,explicit
77,election,Jonathan Cohn,is written by,explicit
78,election,Igor Bobic,is written by,explicit
79,election,Mary Papenfuss,is written by,explicit
80,election,Kate Brumback,is written by,explicit
81,election,Daniel Marans,is written by,explicit
82,election,David Moye,is written by,explicit
83,election,Sanjana Karanth,is written by,explicit
84,election,S.V. Date,is written by,explicit
85,election,Nick Visser,is written by,explicit
86,election,Ryan Grenoble,is written by,explicit
87,election,Lydia O'Connor,is written by,explicit
88,election,Jessica Schulberg,is written by,explicit
89,Marita Vlachou,POLITICS,covers,explicit
90,Marita Vlachou,BUSINESS,covers,explicit
91,Jonathan Cohn,POLITICS,covers,explicit
92,Jennifer Bendery,POLITICS,covers,explicit
93,republicans,Phillip Jackson,is written by,explicit
94,republicans,Mary Papenfuss,is written by,explicit
95,republicans,Sara Boboltz,is written by,explicit
96,republicans,Ed Mazza,is written by,explicit
97,republicans,Nathalie Baptiste,is written by,explicit
98,republicans,Marita Vlachou,is written by,explicit
99,republicans,Kevin Robillard,is written by,explicit
100,republicans,Nina Golgowski,is written by,explicit
101,republicans,Jonathan Nicholson,is written by,explicit
